name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
رتين ايه 0.05% كريم 30 جرام,retin a 0.05% cream 30 gm,,anti-acne,tretinoin,janssen cilag,,,,23.16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتنا 0.05% جل 30جم,retin a 0.05% gel 30 gm,,anti-acne,tretinoin,janssen cilag,,,,22.1,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتنوميكس سيروم 30 مل,retinomix serum 30 ml,,,,pharmix,,,,450,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتوريناد 10مجم 20 قرص,retorinad 10mg 20tabs,,,torsemide,inad pharma,,,,42,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتوريناد 20مجم 20 قرص,retorinad 20mg 20tabs,,,torsemide,inad pharma,,,,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفا لاكس 75 جم مساج جل,reva lax 75 gm massage gel,,massage gel,camphor+peppermint oil+menthol crystals+tea tree oil,revano pharm,,,,67,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاجينال 10 بويضات مهبلية,revaginal 10 vag ovules,,vaginal care,hyaluronic acid+polycarbophil+lactic acid+vit(e+a)+18-b-glycyrrhetic acid+tea tree oil+phosphatidylc,gruppo farmaimpresa srl (pj pharma) > egypharma-egypt,,,,194,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفان كريم 30جم,revan cream 30 gm,,healing topical,panthenol+bee propolis+tea tree oil+aloe vera+calendula+vitamin c+vitamin e+myrrh+honey+dimethicone,hi-care > avano pharma,,,,20,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفان كريم 50 جم ,revan cream 50 gm,6224000201678,healing topical,panthenol+bee propolis+tea tree oil+aloe vera+calendula+vitamin c+vitamin e+myrrh+honey+dimethicone,hi-care > avano pharma,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفانو سوفت كريم 50 جم,revano soft 50 gm cream,,moisturizing and emollient cream,panthenol+sun flower oil+alo vera extract+avocado oil+shea butter,revano pharm,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفارست تشطيف مهبلي 250 مل,revarest vag.douche 250 ml,6224000437503,vaginal wash,rose water+glycerin+citric acid+menthol+tea tree oil+borax+cleansing & foaming system,macro group pharmaceuticals,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفازوكس كريم 30 جرام,revazox cream 30 gm,,skin care.soothing,,> spectra pharma,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفرتين منظف للوجه 200 مل,reverten facial cleanser 200 ml,,skin care,,bio geneca pharmaceuticals,,,,89,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفي 2 كريم 50 جرام,revi 2 cream 50 gm,6224000437251,moisturizing topicals,panthenol+dimethicone+chamomile extract+glycerin+vitamin a+vitamin e+olive oil+almond oil,macro group pharmaceuticals,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيا 50 مجم 30 قرص ,revia 50 mg scored 30 f.c.tabs.(n/a),,analgesics.narcotic opioid,naltrexone,bristol-myers squibb > tchero international ltd.,,,,300,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيميرز كريم 50 جم,revimerz 50gm cream,,wound healing cream,sesameoil + hyaluronic acid + proplis wax + tea tree oil,bio legend pharmaceutical company,,,,85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفتاكير كريم للشعر 100 جم ,revitacare hair cream 100 gm,,hair care,caffeine + olive oil + biotin,tagegy,,,,100,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيتال لوشن للشعر 125 مل,revital hair lotion 125 ml,,hair care,,mash premiere,,,,130,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيتال شامبو للشعر 250 مل,revital hair shampoo 250 ml,,hair care,,mash premiere,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيف جل 50 جم ,revive gel 50 gm,,skin care.scar therapy,silicone + ha + vitamin e + honey + vitamin c + aloe vera ext. + alpha-linolenic acid + onion ext. + cocoa butter + allantoin,linkopharm,,,,69,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيفوديرم كريم 60 جم,revivoderm cream 60 gm,,,,marcyrl,,,,78,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيفوجين برو منظف 141مل,revivogen pro exfoliating scalp cleanser 141 ml,,hair care,,advanced skin and hair inc. > vamer pharma,,,,922,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفيفوجين برو علاج 1 سبراي 60مل,revivogen pro scalp therapy 1 spray 60 ml,833753001259,hair care,,advanced skin and hair inc. > vamer pharma,,,,755,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفليميد 10مجم 21 كبسولة,revlimid 10mg 21 caps. ss,,immunosuppressants,lenalidomide,celgene corporation > egyptian pharmaceutical trading companyegypt,,,,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفليميد 25مجم 21 كبسولة,revlimid 25mg 21 caps. ss,,immunosuppressants,lenalidomide,celgene corporation > egyptian pharmaceutical trading companyegypt,,,,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفليميد 5مجم 21 كبسول,revlimid 5mg 21 caps. ss,,immunosuppressants,lenalidomide,celgene corporation > egyptian pharmaceutical trading companyegypt,,,,0,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوليد 25مجم 14 قرص,revolade 25mg 14 f.c.tabs.,,thrombocytopenia,eltrombopag olamine,glaxo smithkline,,,,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوليد 50مجم 14 قرص,revolade 50mg 14 tabs,,thrombocytopenia,eltrombopag olamine,glaxo smithkline,,,,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوبلكس كريم 60 جرام,revoplex cream 60 gm,,scar therapy,silicone oil+onion ext.+chamomile ext.+aloe vera ext.+honey+vitamin e+provitamin b5+shea butter+coconut oil,egyptian co. for cosmetics > biohealth company for medicines,,,,105,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوبلكس جل 50 جم,revoplex gel 50 gm,,scar therapy,silicone oil+onion ext.+chamomile ext.+aloe vera ext.+hydro elastomer carpylyl methicone,egyptian co. for cosmetics (e.c.c.) > biohealth company for medicines,,,,485,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوتا 20 قرص,revota 20 pills,,multivitamin,iron+zinc+vitamin c+vitamin b12,pharmazad > dawatech,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوزا 10جم 10 اكياس,revoza 10gm 10 sachets,,immunity booster,colostrum+lactoferrin,savimix > nutri,,,,70,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسولوجين سبراي 60 مل,rexologen 60 ml spray,,mouth spray,hylaronic acid+menthol+sodium benzoate+proplis extract+honey+chlorhexdin,rixos bharma company,,,,55,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسومير جل 20 جم,rexomair 20 gm gel,,nasal gel,hylaronic acid+allantoin+glycerin+panthenol+aloe vera gel,rixos bharma,,,,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسومير سبراى 30 مل ,rexomair spray 30 ml,,nasal spray,panthenol + sea water + sodium hyaluronate + aqua,rixos,,,,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول 10 اها مالتي اكشن كريم 120مل,rexsol 10 aha multi-action cream 120 ml,,skin care,,rexsol usa > global health,,,,249,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول 5 اها مالتي اكشن كريم 120مل,rexsol 5 aha multi-action cream 120 ml,,skin care,,rexsol usa > global health,,,,229,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول سيروم للجسم 237مل,rexsol body contouring serum 237 ml,,skin care,,rexsol usa > global health,,,,279,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول كولاجين كومبلكس الترا 60مل,rexsol collagen complex ultra age-defying 60 ml,,skin care,,rexsol usa > global health,,,,249,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول شامبو 240مل,rexsol dandruff control shampoo 240 ml,,hair care,,rexsol usa > global health,,,,108,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول كومبلكس 20مل,rexsol eye firming complex 20 ml,,skin care,,rexsol usa > global health,,,,455,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول جنتل ميلكي منظف للوجه 240مل,rexsol gentle milky creme face cleanser makeup remover 240 ml,,skin care,,rexsol usa > global health,,,,139,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول كريم ترطيب 75مل,rexsol intensive moisturizer cream 75 ml,,moisturizing topicals,,rexsol usa > global health,,,,155,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول ريتينول كريم علاج التجاعيد لشد البشرة 60 مل,rexsol retinol + c anti-wrinkle treatment cream 60 ml,,firming topical.anti-wrinkle,,rexsol usa > global health,,,,209,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول ريتنول + كريم معالج للتجاعيد 60مل,rexsol retinol treatment wrinkle cream 60 ml,,skin care,,rexsol usa > global health,,,,142,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول لوشن للحماية من الشمس +50 60مل,rexsol spf 50+ sunscreen lotion 60 ml,,sun block,,rexsol usa > global health,,,,168,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول للحماية المضاعفة من الشمس120 ملي ,rexsol ultra protection spf 45 moisturizing sunblock 120 ml,,sun block,,rexsol usa > global health,,,,149,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول كريم تفتيح الترا 56جم,rexsol ultra whitening alpha arbutin cream 56 gm,,whitening topical,,rexsol usa > global health,,,,410,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكسول فيتامين سي جل منظف للوجه 240مل,rexsol vitamin-c wash facial cleanser foaming gel 240 ml,,skin care,,rexsol usa > global health,,,,255,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريزا نقط فم 10 مل,reza 10 ml drops,,probiotic,lactobacillus reuteri,medixir pharma,,,,95,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روما-ريست رول 50 مل ,rheuma-rest roll-on 50 ml,,analgesic,diethylamine+lidocaine,amoun,,,,8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 100مجم كبسول,rheumafen 100mg s.r.caps.,6221045000457,nsaid.acetic acid derivatives,diclofenac sodium,glaxo smithkline,,,,12.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 25مجم 20 قرص ,rheumafen 25mg 20 enteric coated tab.,,nsaid.acetic acid derivatives,diclofenac sodium,glaxo smithkline,,,,8.85,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 50مجم 20 اقراص,rheumafen 50mg 20 enteric coated tab.,,nsaid.acetic acid derivatives,diclofenac sodium,glaxo smithkline,,,,10.3,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 75مجم اس ار 10 كبسول,rheumafen 75 mg sr 10 caps.,6221045000464,nsaid.acetic acid derivatives,diclofenac sodium,glaxo smithkline,,,,10.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 75مجم/3مل 4 امبول حقن عضل ,rheumafen 75mg/3ml 4 amp. for i.m. inj.,6221045000310,nsaid.acetic acid derivatives,diclofenac sodium,sigma tec > glaxo smithkline,,,,12,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين أكتي جل 15جرام,rheumafen acti-gel 1% gel 15 gm,6221045001584,nsaid.acetic acid derivatives,diclofenac sodium,glaxo smithkline,,,,5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين فورت لبوس,rheumafen forte supp.,,nsaid.analgesic,diclofenac sodium+diflunisal,glaxo smithkline,,,,7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماجل 5% جل 25جم,rheumagel 5% top. gel 25 gm,,nsaid.analgesic,etofenamate,global napi pharmaceuticals,,,,7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماماكس 100مجم 10 كسبولات,rheumamax 100mg 10 caps.,6224001050398,nsaid.selective cox-2 inhibitors,celecoxib,hi-pharm,,,,19.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماماكس 200مجم 10 كسبولة,rheumamax 200mg 10 caps.,,nsaid.selective cox-2 inhibitors,celecoxib,hi-pharm,,,,36,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماماكس 400مجم 10 كسبولة,rheumamax 400mg 10 caps.,,nsaid.selective cox-2 inhibitors,celecoxib,hi-pharm,,,,59,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومارين 1% جل 20جم,rheumarene 1% gel 20 gm,6221042300017,nsaid.acetic acid derivatives,diclofenac sodium,sedico,,,,14.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومارين 100مجم 6 لبوس,rheumarene 100 mg 6 supp.,6221042386028,nsaid.acetic acid derivatives,diclofenac sodium,sedico,,,,10.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومارين 25مجم 20 اقراص,rheumarene 25 mg 20 e.c. tab.,6221025001290,nsaid.acetic acid derivatives,diclofenac sodium,sedico,,,,13.25,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومارين 50مجم 20 اقراص,rheumarene 50mg 20 tab.,6221042016024,nsaid.acetic acid derivatives,diclofenac sodium,sedico,,,,13.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومارين 75مجم/3مل 3 امبولات,rheumarene 75mg/3ml 3 amp. i.m,6221042401035,nsaid.acetic acid derivatives,diclofenac sodium,sedico,,,,27,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماتزين كريم 30جم,rheumatizen topical cream 30 gm,6222012400010,analgesic,camphor+menthol+methyl salicylate,medizen pharmaceutical industries,,,,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماتزين كريم 60جم,rheumatizen topical cream 60 gm,6222012400126,analgesic,camphor+menthol+methyl salicylate,medizen pharmaceutical industries,,,,51,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماتون 750مجم 10 اقراص,rheumaton 750mg 10 f.c. tabs.,,nsaid.acetic acid derivatives,nabumetone,marcyrl co.,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روميسولون 40مجم/مل عضل امبول ,rheumisolone 40mg/ml i.m amp. (n/a),,anti-inflammatory.glucocorticoid.,methylprednisolone,chemipharm > pharco b,,,,11.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكسيكام 8مجم 20 قرص,rheuxicam 8mg 20 f.c.tab.,6222006501006,nsaid.oxicam,lornoxicam,chemipharm,,,,47,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكسيكام 8مجم للحقن عضل وريد فيال ,rheuxicam 8mg pd for i.m. / i.v. inj. vial,,nsaid.oxicam,lornoxicam,chemipharm,,,,16.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رين رين شراب معلق 60مل,rhin rhin susp. 60ml,,cold drugs,chlorpheniramine+phenylephrine+pyrilamine,sigma > horizon pharma,,,,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريناكشن سبراي للانف 20 مل,rhinaction nasal spray 20 ml,3564300002319,nasal decongestant,hypertonic seawater+ravintsara+thyme linalool+field mint,laboratoire de la mer > star international company,,,,270,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينكس 0.05% نقط أنف أطفال 10مل,rhinex 0.05% infantile nasal drops 10 ml,6221043011967,nasal congestion.adrenergic alpha-agonist,xylometazoline,cid,,,,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينكس نقط انف 0.1% كبار  10 مل,rhinex 0.1% adult 10ml nasal drops,6221043011943,decongestant,xylometazoline,cid,,,,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينو سي 20 اقراص,rhino c 20 tab.,6221043011981,cold drugs,caffeine+paracetamol(acetaminophen)+phenylephrine+ascorbic acid,cid,,,,11,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينو-مارين سبراي انف للكبار 60 مل,rhino-marine adult nasal spray 60 ml,,nasal decongestant,hypertonic seawater,sekem,,,,37,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينو-مارين رضع بخاخ للانف 60 مل ,rhino-marine pediatric nasal spray 60 ml,,nasal decongestant,natural purified and isotonic seawater,sekem,,,,32,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوبلاستين 20مجم 10 اقراص,rhinobilastin 20 mg 10 tabs.,,antihistamine.second-generation,bilastine,hikma pharma > faes farma s.a,,,,16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينو كالم 20 قرص ,rhinocalm 20 tabs.,6224009003174,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,egpi > pharma cure pharmaceuticals,,,,37,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوكالم شراب 120 مل,rhinocalm syrup 120ml,6224009003167,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,pharma cure pharmaceuticals,,,,27,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوكورت أكوا 32 ميكروجرام / جرعة بخاخ للأنف 120 جرعة,rhinocort aqua 32mcg/dose nasal spray 120 doses,6223003270407,bronchodilator.anti-inflammatory.glucocorticoid steroid,budesonide,astra zeneca,,,,83,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوكورت اكوا 64 ميكروجرام / الجرعة اسبراي للانف,rhinocort aqua 64mcg/dose nasal spray.,6223003270414,bronchodilator.anti-inflammatory.glucocorticoid steroid,budesonide,astra zeneca,,,,83,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوجيسك شراب 120مل,rhinogesic syrup 120ml,,cold drugs,chlorpheniramine+pseudoephedrine,memphis,,,,8.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينومول اس شراب للبرد للاطفال,rhinomol-s syrup 120ml,6221077051816,common cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,el nile.,,,,19,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوبرو اس ار 20 كبسول,rhinopro s.r. 20 caps.,6221088021266,cold drugs,carbinoxamine+phenylephrine,october pharma,,,,90,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوبرو شراب 90 مل ,rhinopro syrup 90ml,6221088030350,cold drugs,carbinoxamine+pseudoephedrine,october pharma,,,,22,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوريليف سبراي 60مكجم/جرعة,rhinorelief nasal susp. 50 mcg/metered spray dose,,anti-inflammatory.glucocorticoid.bronchodilator,fluticasone propionate,arab drug company.,,,,32,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوستوب نقط للفم 15مل,rhinostop oral drops 15 ml,6221508220118,nasal decongestant,carbinoxamine+pseudoephedrine,mup,,,,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رينوتوس شراب 90مل,rhinotus syrup 90ml,6221088030398,cold drugs,carbinoxamine+dextromethorphan+pseudoephedrine,october pharma,,,,31.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجام 300مكجم/2مل سرنجات,rhogam 300mcg/2ml prefilled syringe,,anti-rh,rho(d)human immunoglobulin,johnson & johnson usa >,,,,720,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفيلاك 300مكجم/2مل سرنجة معبأة ,rhophylac 300mcg/2ml prefilled syringe,7612377004210,anti-rh,rho(d)human immunoglobulin,csl ag-switzerland > 2s pharma group,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ري سكين مرهم 30 جم,ri-skin ointment 30 gm,,,aloe vera+honey,u-richi,,,,34,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريانا غسول للعناية بالسيدات 200 مل,riana intimate feminine wash 200 ml,,vaginal wash,chamomile extract+propolis+triclosan+tea tree oil+menthol+thyme extract+rose oil,hi-care > pharma plaza pharmaceutical,,,,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبا 200مجم 10 كبسول,riba 200mg 10 caps.,6223002145164,antiviral.nucleoside,ribavirin,global napi pharmaceuticals,,,,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبا 400مجم 10 كبسول,riba 400mg 10 caps.,6223002145171,antiviral.nucleoside,ribavirin,global napi pharmaceuticals,,,,48,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريباتران 10 اقراص ,ribatran 10 tab.,,antiinflammatory,chymotrypsin+ribonuclease+trypsin,amoun,,,,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافارين 200مجم 12 كبسولة ,ribavarin 200mg 12 caps.,,antiviral.nucleoside,ribavirin,memphis,,,,24,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافارين 400مجم 12 كبسول,ribavarin 400mg 12caps.,,antiviral.nucleoside,ribavirin,memphis,,,,28.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافيرين 200مجم 10 كبسول,ribavirin 200mg 10 caps.,6221014000198,antiviral.nucleoside,ribavirin,t3a pharma,,,,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافيرين 200مجم 12 كبسولة ,ribavirin 200mg 12 caps.,6222003701645,antiviral.nucleoside,ribavirin,mina pharm,,,,22,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافيرين 400مجم 12 كبسول,ribavirin 400mg 12 caps.,6222003701751,antiviral.nucleoside,ribavirin,mina pharm,,,,38,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبافيرين شراب 100مل,ribavirin syrup 100ml,,antiviral.nucleoside,ribavirin,memphis,,,,19.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبازول 400مجم 30 كبسول,ribazole 400mg 30 caps.,,antiviral.nucleoside,ribavirin,adwia,,,,66,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوبي 10مجم  فيال وريد.عضل 5 مل ,riboepi 10mg vial for i.v. inj./inf. 5ml,,antineoplastic,epirubicin,hikma specialized pharmaceuticals,,,,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوبي 50مجم امبول 25مل,riboepi 50mg vial for i.v. inj./inf. 25ml,,antineoplastic,epirubicin,hikma specialized pharmaceuticals,,,,270,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوموستين 100مجم فيال,ribomustin 100 mg vial,,antineoplastic agent.alkylating agent,bendamustine hydrochloride,astellas pharma inc > multipharma,,,,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوموستين 25مجم امبول,ribomustin 25 mg vial,,antineoplastic agent.alkylating agent,bendamustine hydrochloride,astellas pharma inc > multipharma,,,,647,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوفينال 200مجم 21 شريط في 8 كبسول,ribovinal 200 mg 21 strips x 8 caps.,,anti-viral.nucleoside,ribavirin,mash premiere,,,,252,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريبوفينال 200مجم 8 كبسول,ribovinal 200 mg 8 caps.,,antiviral.nucleoside,ribavirin,mash premiere,,,,12,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتشي بانثينول كريم 20 جرام,richi panthenol cream 20gm,6224011774116,skin care moisturizing cream,dexpanthenol+vitamin c+nicotinamide+liquorice extract+cocoa butter+grape seed oil+collagen+elastin+honey+zink oxide+raspberry extract+glutathione.,egyptian company for cosmetics e.c.c. > u-richi,,,,25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتشي بانثينول كريم 50 جم,richi panthenol cream 50gm,6224011774093,skin care moisturizing cream,dexpanthenol+vitamin c+nicotinamide+liquorice extract+cocoa butter+grape seed oil+collagen+elastin+honey+zink oxide+raspberry extract+glutathione.,u-richi,,,,49.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكو اكياس للانيميا والحمل بالحديد واللاكتوفيرين,rico sachets with lactoferrin for anemia,,for anemia - for pregnancy - increase immunity,Iron+folic acid+zinc+vitamin B+lactoferrin,great pharma,,,,120,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفا غسول مهبلي 200مل,rifa vaginal douche 200 ml,,vaginal wash,thyme extract+calendula extract+menthol+tea tree oil,hi-care > elrazy pharmaceuticals-egypt,,,,15.95,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكتين 2% 60 مل معلق,rifactine 2% 60ml susp.,6221508060219,antibiotic.antituberculosis,rifampicin,mup,,,,10.25,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكتين 300مجم 8 كبسولات,rifactine 300 mg 8 caps.,,antibiotic.antituberculosis,rifampicin,mup,,,,7.85,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفام 100مجم/5مل 60مل شراب معلق,rifam 100mg/5ml 60ml susp.,6223000013106,antibiotic.antituberculosis,rifampicin,pharco,,,,7,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاموكس 100مجم/مل 30جم شراب معلق,rifamox 100mg/5ml 30gm susp.,,antibiotic.antituberculosis,rifampicin,el nasr,,,,4.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفامبيسين 150مجم 8 كبسول,rifampicin 150mg 8 caps.,,antibiotic.antituberculosis,rifampicin,el nasr,,,,6.45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفامبيسين 300مجم 8 كبسولات,rifampicin 300mg 8 caps.,6221067003191,antibiotic.antituberculosis,rifampicin,el nasr,,,,9.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
