name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
يونيتركسات 50مجم 5 فيال وريدي,unitrexate 50 mg 5 i.m. i.v. vials,6223000000000,antineoplastic,methotrexate,hikma specialized pharmaceuticals,,,4,325,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيتركسات 500مجم فيال,unitrexate 500mg sol. for i.m. i.v. inj. i.v. inf.,6223000000000,antineoplastic,methotrexate,hikma specialized pharmaceuticals,,,4,223,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيتركسات 5جم محلول للحقن,unitrexate 5gm sol. for i.m. i.v. inj. i.v. inf.(n/a yet),,antineoplastic,methotrexate,hikma specialized pharmaceuticals,,,4,780,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيترين 10مجم 30 كبسولة,unitrin 10mg 30 caps,,psoriasis,acitretin,unipharma co.,,,1,109.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيترين 25مجم 30 كبسولة,unitrin 25mg 30 caps.,,psoriasis,acitretin,unipharma co.,,,1,169.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيتربسينتو 10 اقراص,unitrypsinto 10 tablets,,enzyme replacement therapy,trypsin+bromelain+rutin,grinta pharma,,,1,100,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفرسال كريم 100 جرام,universal cream 100 gm,6224000000000,massage.topical analgesic.muscle,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,linkopharm,,,3,75,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفرسال كريم 50 جم,universal cream 50 gm,6224010000000,massage,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,linkopharm,,,3,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفرسال غسول للعناية الشخصية للسيدات 240 مل,universal femine wash 240 ml,,vaginal wash,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,linkopharm,,,10,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفرسال مساج جل 50 جم ,universal massage gel 50 gm,,massage cream,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,linkopharm,,,15,45,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفرسال مساج سبراي 100 مل,universal massage spray 100 ml,,massage.topical analgesic.muscle,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,linkopharm,,,7,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفيت للرجال 14 كبسولة,univit for men 14 cap,,multivitamins,vitamins,unipharma co.,,,1,14.4,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيفيت شراب 100 مل,univit syrup 100 ml,6224000000000,multivitamins,vitamins,unipharma co.,,,2,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيفو شراب 120 مل,unizefo syrup 120 ml,,multivitamins,ferrous sulfate+zinc sulphate+vitamin b12,unipharma co.,,,2,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيثرين 100 مجم/ 5 مل شراب مضاد حيوى,unizithrin 100mg/5ml susp. 30ml,6224000000000,antibiotic.macrolide,azithromycin,unipharma co.,,,2,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيثرين 200مجم/5مل معلق 30 مل,unizithrin 200mg/5ml susp. 30ml,,antibiotic.macrolide,azithromycin,unipharma co.,,,2,62.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيثرين 500مجم 3 كبسولات,unizithrin 500mg 3 caps.,6224000000000,antibiotic.macrolide,azithromycin,unipharma co.,,,1,41,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيثرين 500مجم 6 كبسولات ,unizithrin 500mg 6 caps.,,antibiotic.macrolide,azithromycin,unipharma co.,,,1,82,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يونيزيثروكيور 200مجم/5مل للاطفال شراب معلق 15مل,unizithrocure 200mg/5ml pd. for oral susp. 15ml,,antibiotic.macrolide,azithromycin,bioriginal international group pharma egypt > evercure company-egypt,,,2,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اونوكرون ام ار 30مجم 30 قرص,unocron mr 30mg 30 tabs.,6224000000000,anti-diabetic.secretagogues.sulfonylurea,gliclazide,egyphar,,,1,15.75,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اونوكرون ام ار 60مجم 30 قرص,unocron mr 60mg 30 tabs.,6224000000000,anti-diabetic.secretagogues.sulfonylurea,gliclazide,egyphar,,,1,43.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اونوفيت شراب 120 مل,unovit syrup 120 ml,6224010000000,multivitamins,honey+royal jelly,pharma cure pharmaceuticals,,,2,60,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
انسياتم 120مجم 30 قرص,unsiatem 120 mg 30 tabs.,,antigout,febuxostat,liptis,,,1,150,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
انسياتم 40مجم 30 قرص,unsiatem 40mg 30 tabs.,6224010000000,antigout,febuxostat,liptis,,,1,75,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
انسياتم 80مجم 30 قرص,unsiatem 80 mg 30 tabs.,6224010000000,antigout,febuxostat,liptis,,,1,114,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ابديت زيت للجسم 60 مل,update body oil 60 ml,,,bergamot oil,abs pharma,,,18,175,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يور-ايد فوار حبيبات 12 كيس,ur-aid eff. granul. 12 sachets (n/a),6221090000000,antigout.uric acid,atropine sulphate+colchicine+piperazine,pharopharma,,,8,38,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يو ار-سي قطرات للفم 15 مل,ur-c oral drops 15 ml,,vitamin c,vitamin c,hi-pharm,,,5,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريد ان فوار 12 كيس ,uraid-n eff. granul. 12 sachets,6221090000000,antigout.analgesic,colchicine+piperazine,pharopharma,,,8,38,0,12,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورال 6 كيس فوار,ural eff. granules 6 sachets,,uti infections,ascorbic acid+vaccinium oxycoccus fruit flesh ext.,debeiky > golden queen company,,,8,11,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوراليت-يو فوار حبيبات 280 جم,uralyt-u eff. granules 280 mg,6221040000000,nephrolithiasis.urinary alkalinizer,potassium sodium hydrogen citrate,cid > meda ab,,,18,256,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اوربازون ريتارد 4مجم 10 أقراص,urbason retard 4mg 10 tab. (n/a),,glucocorticoid,methylprednisolone,sanofi aventis,,,1,6.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يور جليسرين كريم 50جم,ure-glycerin cream 50 gm,,moisturizing topicals,urea+glycerin,royal cosmetics > arrow pharm,,,3,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكير 10% كريم 30 جرام,urecare 10% cream 30 gm,6223000000000,moisturizing topicals,urea,egpi,,,3,15.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريميل كريم 100 مل,uremel 100ml cream,,moisturizer,urea,melano pharma,,,3,165,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريبار كريم للقدم 200 مل,urepar 10% foot cream 200 ml,,skin care,,egyptian company for cosmetics > hayah lab.,,,3,199,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريرو 30 قطعة شيكولاتة,urero 30 chocolate pieces,,iron supplement,iron+folic acid+lactoferrin,> pure pharmaceuticals,,,1,65,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورجيليف 1مجم 28 قرص,urgeleve 1 mg 28 f.c. tabs.,,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,biopharm egypt,,,1,21,0,4,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجنت كريم 75 جرام,urgent cream 75 gm,,massage,capsicum annium+camphor+menthol+methyl salicylate+emu oil,sina > health well egypt,,,3,70,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجنت كريم مساج 50 جرام,urgent massage cream 50,6224000000000,massage,capsicum annium+camphor+menthol+methyl salicylate+emu oil,sina > health well egypt,,,3,55,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجنت بلس كريم 50 جرام,urgent plus cream 50gm,6224000000000,massage.topical analgesic.muscle,glucosamine+chondroitin+methyl sulfonyl methane+sodium hyaluronate+capsicum annium+camphor+menthol+m,sina > health well egypt,,,3,70,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجينافكت 10مجم 20 قرص,urginafect 10mg 20 f.c. tab,6223010000000,urinary incontinence.antispasmodics.muscarinic antagonists,solifenacin succinate,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,1,71,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجينافكت 1مجم معلق 150 مل,urginafect 1mg suspension 150 ml,,urinary incontinence.antispasmodics.muscarinic antagonists,solifenacin succinate,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,2,76,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
ارجينافكت 5مجم 20 قرص,urginafect 5mg 20 f.c. tablets,6223010000000,urinary incontinence - antispasmodics - muscarinic antagonists,solifenacin succinate,UTOPIA PHARMACEUTICALS COMPANY,,,1,53,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورياج عامل حماية +50 ليت اكسترا 100ملي ,uriage spf 50+ lait extra fluid 100ml,,sun block,,uriage dermatological laboratories > biotech egypt,,,3,152.9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورياج بمعامل حماية 90 اكستريم كريم 50 مل,uriage spf 90 extreme cream 50ml,,sun block,,uriage dermatological laboratories > biotech egypt,,,3,139,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريبلادون اكس ار 50 مجم 30 قرص,uribladon xr 50 mg 30 f.c. tabs.,,overactive bladder,mirabegron,global advanced pharmaceuticals (gap),,,1,291,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريك بيور 100مجم 50 قرص,uric pure 100mg 50 tab.,,antigout.xanthine oxidase inhibitor,allopurinol,mepaco,,,1,13.5,0,5,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريك بيور 300مجم 30 قرص,uric pure 300mg 30 tab,,antigout xanthine oxidase inhibitor,allopurinol,mepaco,,,1,11,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريك بيور 300مجم 30 قرص,uric pure 300mg 30 tabs.,,antigout.xanthine oxidase inhibitor,allopurinol,mepaco,,,1,11,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكودروب 120مجم 10 اقراص,uricodrop 120 mg 10 f.c. tabs.,6223000000000,antigout,febuxostat,marcyrl co.,,,1,39,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكودروب 40مجم 20 قرص,uricodrop 40 mg 20 f.c. tabs.,,antigout,febuxostat,marcyrl co.,,,1,43,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكودروب 80مجم 30 قرص,uricodrop 80 mg 30 f.c. tabs.,6223000000000,antigout,febuxostat,marcyrl co.,,,1,90,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكول فوار  6 اكياس,uricol 6 eff. gr. in sachets,6223000000000,urinary.analgesic.antiseptic,hexamine+khellin+piperazine,pharco,,,8,9,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكول بلاس فوار 12 كيس,uricol plus 12 sachets,6223000000000,antigout.analgesic,colchicine+khellin+piperazine citrate,pharco,,,8,6,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكنترول 2مجم 10 اقراص,uricontrol 2 mg 10 tab.,,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,pharco,,,1,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكونترول 2 مجم 10 قرص,uricontrol 2mg 10 tab.,6223000000000,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,pharco,,,1,18,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريكنترول اس ار 4 مجم 12كبسولة,uricontrol sr 4 mg 12 caps.,,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,pharco,,,1,17.5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريدراي 2مجم 7 اقراص,uridry 2 mg 7 f.c. tab.,,urinary incontinence.antispasmodics.muscarinic antagonists,tolterodine l tartarate,unipharma co.,,,1,10,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريماجيكتام 15مجم 30 قرص,urimagictam 15 mg 30 f.c. tabs.,,urinary incontinence.antispasmodics.muscarinic antagonists,propiverine hydrochloride,medizen pharmaceutical industries > magic pharma-egypt,,,1,93,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورينكس 24 كبسولة,urinex 24 caps,6223000000000,urinary.analgesic.antiseptic,alpha pinene+anethol+beta pinene+borneol+camphene+cineol+fenchonel,pharco,,,1,28,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريبان 0.1% شراب 120 مل,uripan 0.1% syrup 120 ml,6223000000000,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,adwia,,,2,28,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريبان 5مجم 30 قرص,uripan 5mg 30 tab.,6223000000000,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,adwia,,,1,36,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريبان اكس ار 10مجم 30 قرص ,uripan x.r. 10 mg 30 tab.,6223000000000,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,adwia,,,1,61.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريسبت 100مجم 20 قرص,urisept 100 mg 20 sugar c.tabs.,6221070000000,urinary.analgesic.antiseptic,phenazopyridine,kahira,,,1,5,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوريفين ان فوار 10 اكياس,urivin n 10 eff. sachets,6221030000000,urinary.analgesic.antiseptic,colchicine+khellin+piperazine,amoun,,,8,31,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورو-فاكسوم 60مجم 10 كبسولات,uro-vaxom 60mg 10 caps.,6222000000000,uti infections,uro-vaxom lyophilysate,mina pharm,,,1,78,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروكولين 6 اكياس فوارة,urocoline 6 eff. sachets,,antigout.analgesic,colchicine+halfa bar extract+piperazine citrate,eva pharma,,,8,5.25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروجيلبلاد 100مجم 30 كيس,urogilblad 100mg top. gel 30 sachets,,urinary incontinence.antispasmodics.muscarinic antagonists,oxybutynin,al esraa pharmaceutical optima > aug pharma,,,8,105,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروجرافين 76% 10 امبول 20مل,urografin 76% (aqueous solution) 10 amp. 20 ml,,radiographic procedures.contrast agent,meglumine amidotrizoate+sodium amidotrizoate,bayer schering > bayer healthcare,,,10,500,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروليندا كريم مرطب 100 جم,urolinda moisturizing cream 100 gm,,skin care.moisturizing,urea+salicylic acid,orchidia pharmaceutical industries,,,3,120,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروسولفين اكياس فوار 12 كيس,urosolvine eff. gran. 12 sachets,6221080000000,antigout.analgesic,atropine sulphate+colchicine+piperazine,el nile.,,,8,34,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوروكسات فوار 12 كيس,uroxate eff. 12 sachets,6221040000000,antimuscarinic.urinary bladder antispasmodic,flavoxate hydrochloride+light magnesium oxide,sedico,,,8,8.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يورساك 250/250مجم 10 اقراص,ursak 250/250mg 10 f.c. tab.,,liver support supplements,chenodeoxycholic acid+ursodeoxycholic acid,international drug industries > sina pharm,,,1,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اوسوكول 250مجم 20 كبسولة ,ursochol 250mg 20 caps.,6221510000000,hepatitis,ursodeoxycholic acid,mup,,,1,71,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوكول 500مجم 30 اقراص,ursochol 500mg 30 f.c. tabs.,,liver support supplements,ursodeoxycholic acid,mup,,,1,37,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوكوليك 400مجم 20 كبسول,ursocholic 400 mg 20 caps.,,hepatitis,ursodeoxycholic acid,marcyrl co. > pharmacare,,,1,34,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوديول 250مجم 20 كبسولة,ursodiol 250mg 20 caps,6221040000000,liver support supplements,ursodeoxycholic acid,sedico,,,1,123,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسودول 250مجم 10 كبسول,ursodol 250mg 10caps.,6221040000000,hepatitis,ursodeoxycholic acid,memphis,,,1,11,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوفالك 250مجم 20 قرص,ursofalk 250mg 20 caps.,6222000000000,hepatitis,ursodeoxycholic acid,mina pharm > dr.falk-germany,,,1,122,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوجول 250مجم/5مل 100مل شراب معلق,ursogall 250mg/5ml 100ml susp.,6221050000000,liver support supplements,ursodeoxycholic acid,sigma,,,2,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوجول 300مجم 30 كبسولة,ursogall 300mg 30 caps.,6221050000000,liver support supplements,ursodeoxycholic acid,sigma,,,1,52.5,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوجول 450مجم اس ار 10 كبسولات,ursogall 450mg sr 10 caps.,,liver support supplements,ursodeoxycholic acid,sigma,,,1,20,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسومكس فورت 10 اقراص,ursomix forte 10 f.c. tab.,,liver support supplements,chenodeoxycholic acid+ursodeoxycholic acid,global napi pharmaceuticals > germa pharm,,,1,25,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسو بلس 20 كبسولة,ursoplus 20 cap.,6222000000000,liver support supplements,silymarin+ursodeoxycholic acid,mina pharm,,,1,174,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوسيرنوكس 500مجم 20 اقراص,ursosernox 500 mg 20 scored f.c. tabs.,6225000000000,liver support supplements,ursodeoxycholic acid,sedico > serio pharm-egypt,,,1,75,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوسيرنوكس 500مجم 20قرص,ursosernox 500mg 20 f.c. tablets,,liver support,ursodeoxycholic acid,sedico,,,1,75,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اورسوتوين 500مجم 20 كبسولة,ursotwin 500mg 20 caps.,6222000000000,hepatitis,ursodeoxycholic acid,mina pharm,,,1,75,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اوسكاد 600مجم 30 اقراص,uskade 600 mg 30 tabs.,6224010000000,calcium supplement,calcium carbonate,hochster pharmaceutical industries,,,1,36,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
اوسبافيرين 200 كبسول,uspaverine 200 mr cap.,,antimuscarinic.irritable bowel syndrome,mebeverine,epci,,,1,8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوكليند 2% كريم مهبلي 20جم,utoclind 2% vaginal cream 20 gram,6224000000000,antibiotic.lincomycins,clindamycin,medizen pharmaceutical industries > utopia pharmaceuticals company,,,3,16.8,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوبيا نيو مرهم موضعي 20 جم,utopia neo topical oint. 20 gm,,,bacitracin+neomycin+polymyxin+pramoxine,medizen pharmaceutical industries > utopia pharmaceuticals company,,,16,11,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوبيا كولد 6 اكياس 6 جم,utopiacold powder 6gm 6 sachets,6224010000000,cold and cough,paracetamol+diphenhydramine+phenylephrine,utopia,,,8,24,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوبروست 10 كبسولات,utoprost 10 caps.,,prostate support,saw palmetto+pumpkin seed oil+echinaceae purpurea+zinc sulphate,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,1,15,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتورال 250مجم/5مل 10 امبولات للتنقيط الوريدي,utoral 250mg/5ml 10 amps. for i.v. inf.,,antineoplastic,fluorouracil,hikma specialized pharmaceuticals,,,4,175,0,10,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتورال 500مجم/10مل فيال للتنقيط الوريدي,utoral 500mg/10ml vial for i.v. inf.,,antineoplastic,flurouracil,hikma specialized pharmaceuticals,,,4,42,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوفانس 30 كبسول,utovance 30 caps.,,immune enhancer,echinaceae purpurea+vitamin e+vitamin c+garlic oil,pharmed health care > utopia pharmaceuticals company,,,1,42,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتويس 30 اقراص,utowise 30 chew. tabs.,,vitamins,iron+cyanocobalamine+copper+vitamin c+folic acid+zinc,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,1,30,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتويس شراب 120مل,utowise syrup 120 ml,,vitamins,iron+cyanocobalamine+copper+vitamin c+folic acid+zinc,medizen pharmaceutical industries > utopia pharmaceuticals company,,,2,11,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتوزنك 30 قرص للمضغ,utozinc 30 chew. tabs.,6224010000000,vitamins,vitamin c+zinc,future pharmaceutical industries (fpi) > utopia pharmaceuticals company,,,1,36,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يو تي بي جيرورين شراب 120 مل,utp jerorin 120 ml syrup,,multivitamin,malt extract+beetroot extract+siberian gensing extract+green tea extract+flexseed extract+co enzyme 10+vitamin b1+vitamin b2+vitamin b3+vitamin b6+vitamin d3+vitamin c+pantothenic acid+folic acid+iron+l-carnitin+zinc+lysi,utp,,,2,84.5,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يو تي بي كروميكات 30 قرص,utp kromicat 30 tablet,,multivitamin,chromium+vitamin a+vitamin c+vitamin d+vitamin e+vitamin b1+vitamin b2+vitamin b3+vitamin b6+vitamin b12+follic acid+biotin+pantothenic acid+l-carnitin+iron+zinc+selenium+copper+iodin+manganese+magnesium +,utp,,,1,165,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوترو  تفتيح الهالات حول العين 30 جم,utro eye contour 30 gm,,eye contour cream,kojic acid+licorice extract+vitamin c+caffeine+sericin+sodiumhyaluronate+cyclopentasiloxane+polymethylsilsesquioxane+tocopheryl acetate+green tea+glycerin+panthenol,hi-care pharmaceuticals & cosmetics > unimax,,,3,295,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يتروكير 100مجم 30 كبسولة,utrocare 100mg 30 soft gelatin caps.,6221090000000,progesterone replacement,progesterone,safe pharma > october pharma,,,1,126,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يتروكير 200مجم 30 كبسولة,utrocare 200mg 30 soft gelatin caps.,,progesterone replacement,progesterone,safe pharma > october pharma,,,1,204,0,3,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوتروريلاكسين 30مجم 2 اقراص,utrorelaxin 3 mg 2 vag. tabs.,,labour inducer,dinoprostone,hi-pharm > apic,,,1,110,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفامين ريتارد 100مجم 20 كبسولة,uvamine retard 100 mg 20 caps.,6221510000000,uti infections,nitrofurantoin,mup > acino,,,1,30,0,2,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفاسكربن صن بلوك لوشن 50+ اس بي اف 60 جرام,uvascreen sun block lotion 50+ spf 60 gm,,sun block,sun protection formula,hi-care > roventis pharma,,,13,135,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبلوك فلويد للحماية من الشمس 40مل,uveblock spf 50+ fluid 40ml,,sun block,sun protection formula,isis pharma > biotech egypt,,,13,299,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبلوك للحماية من الشمس 40مل,uveblock spf 50+ fluid light tinted 40ml,,sun block,sun protection formula,isis pharma > biotech egypt,,,13,299,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبلوك للحماية من الشمس 100 مل لوشن,uveblock spf 50+ hydra lotion (milk) 100 ml,,sun block,sun protection formula,isis pharma > biotech egypt,,,13,399,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبلوك للحماية من الشمس 40مل,uveblock spf 80 invisible 40ml,,sun block,sun protection formula,isis pharma > biotech egypt,,,13,299,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبرو للحماية من الشمس كريم 50مل,uvepro spf50+ dry touch oil free cream 50 ml,6224010000000,sun block,sun protection formula,egyptian company for cosmetics > hayah lab.,,,3,236,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبرو للحماية من الشمس للاطفال بمعامل حمايه +50 سبراي 200 مل,uvepro spf50+ kids sunscreen spray 200 ml,,sun block,sun protection formula,egyptian company for cosmetics > hayah lab.,,,7,315,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
يوفيبرو للحماية من الشمس كريم 50مل,uvepro spf50+ light texture cream 50 ml,,sun block,sun protection formula,egyptian company for cosmetics > hayah lab.,,,3,236,0,1,1,1,,,0,18/11/2025 15:13:00,18/11/2025 15:13:00
