name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ريسكيور 4مجم 20 قرص,riscure 4mg 20 f.c. tablets,6.223E+12,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,tablet,86,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسكيور 4مجم 30 قرص,riscure 4mg 30 f.c. tab.,6.223E+12,psychiatric.antipsychotics,risperidone,global napi pharmaceuticals,,,tablet,129,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 1مجم/مل محلول 30 مل,risdal 1mg/ml oral soln. 30 ml,,psychiatric.antipsychotics,risperidone,eipico,,,solution,16.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 2مجم 20 قرص,risdal 2mg 20 f.c.tab.,6.22103E+12,psychiatric.antipsychotics,risperidone,eipico,,,tablet,58,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسدال 4مجم 20 قرص,risdal 4mg 20 f.c. tab.,6.22103E+12,psychiatric.antipsychotics,risperidone,eipico,,,tablet,80,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 10مجم 14 اقراص,risek 10 mg 14 caps.,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,19.2,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 10مجم 7 كبسولة ,risek 10 mg 7 caps.,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,13.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 20مجم 14 كبسول,risek 20mg 14 caps.,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,40,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 20مجم 28 كبسول,risek 20mg 28caps.,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,75,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايسك 40 مجم 14 كبسولة,risek 40 mg 14 caps.,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رايسيك 40مجم 7 كبسولة ,risek 40 mg 7 caps.,,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,capsule,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيك 40مجم وريد فيال ,risek 40mg i.v. infusion,6.2911E+12,peptic ulcer.proton pump inhibitor,omeprazole,julphar,,,vial,52,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيونيت 5مجم 10 اقراص,riseonate 5mg 10 f.c. tab.,,osteoporosis.bisphosphonates,risedronate sodium,chemipharm,,,tablet,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيدرون 1مجم 10 اقراص,risidrone 1mg 10 f.c. tab.,,psychiatric.antipsychotics,risperidone,adwia,,,tablet,10,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسيدرون 3مجم 10 اقراص,risidrone 3mg 10 f.c. tab.,,psychiatric.antipsychotics,risperidone,adwia,,,tablet,21,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 1مجم/مل شراب 100 مل,rispadex 1mg/ml syrup 100ml,6.223E+12,psychiatric.antipsychotics,risperidone,marcyrl co.,,,syrup,40,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 2مجم 30 قرص,rispadex 2 mg 20 f.c.tabs.,,psychiatric.antipsychotics,risperidone,marcyrl co.,,,tablet,77,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رسبادكس 3مجم 30 قرص,rispadex 3mg 30 f.c.tab,,psychiatric.antipsychotics,risperidone,marcyrl co.,,,tablet,51,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 1مجم/مل محلول للفم 30 مل,risperdal 1mg/ml oral solution 30 ml,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,solution,137,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 2مجم 20 اقراص,risperdal 2mg 20 f.c. tab.,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,tablet,143,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال 4مجم 20 اقراص,risperdal 4mg 20 tabs.,,psychiatric.antipsychotics,risperidone,janssen cilag > soficopharm,,,tablet,285,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال كونستا 25مجم فيال,risperdal consta 25mg vial,,psychiatric.antipsychotics,risperidone,janssen cilag,,,vial,885.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيردال كونستا 37.5مجم فيال,risperdal consta 37.5mg vial,,psychiatric.antipsychotics,risperidone,vetter pharma > janssen cilag,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيريدون 2مجم 10 اقراص,risperidone 2mg 10 f.c.tab.,,psychiatric.antipsychotics,risperidone,pharopharma,,,tablet,18.6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريسبيريدون 3مجم 30 اقراص,risperidone 3mg 30 f.c. tab.,6.22109E+12,psychiatric.antipsychotics,risperidone,pharopharma,,,tablet,60,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتالين 10 مجم 30 قرص,ritalin 10 mg 30 tabs (n/a),,attention-deficit hyperactivity disorder,methylphenidate,novartis > egyptian pharmaceutical trading company,,,tablet,26,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتالين 10مجم 30 قرص,ritalin 10mg 30 tab,,attention deficit hyperactivity disorder ADHD,methylphenidate,novartis,,,tablet,26,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتشكال 500مجم 30 اقراص,ritchkal 500mg 30 chew. tabs.,,calcium supplement,calcium,atos pharma,,,tablet,21.6,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتيوكسيرا 100مجم/10مل 2 امبول,rituxera 100mg/10 ml 2 vials,,antineoplastic,rituximab,f.hoffman la roche > memphis,,,vial,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريتيوكسيرا 500مجم/50مل 1 امبول,rituxera 500mg/50 ml 1 vial,,antineoplastic,rituximab,f.hoffman la roche > memphis,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكلوكس 250مجم/5مل شراب معلق 100مل,rivaclox 250mg/5ml susp. 100ml,,penicillins.penicillin with b-lactamase inhibitor,ampicillin+cloxacillin,riva pharma s.a.e.,,,suspension,9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكلوكس 500مجم 20 كبسول,rivaclox 500mg 20 caps.,6.22108E+12,penicillins.penicillin with b-lactamase inhibitor,ampicillin+cloxacillin,riva pharma s.a.e.,,,capsule,11,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفافلوفا 10 مجم 20 قرص,rivaflowva 10mg 20 film coated tab,,antiplatelet.direct factor xa inhibitor,rivaroxaban,gypto pharma,,,tablet,210,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفالو 10 اكياس,rivalo 10 sachets,,multivitamin,vitamin c+zinc+vitamin d3,nutrixia > pasteur,,,sachet,44,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 3مجم 30 كبسول,rivamash 3 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,capsule,90,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 4.5مجم 30 كبسول,rivamash 4.5 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,capsule,105,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاماش 6مجم 30 كبسول,rivamash 6 mg 30 caps.,,anticholinesterase,rivastigmine,mash premiere,,,capsule,126,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاميب 4.5مجم 20 كبسولات,rivamep 4.5 mg 20 caps.,,anticholinesterase,rivastigmine,mepaco,,,capsule,58,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 10مجم 20 قرص,rivarospire 10 mg 20 f.c. tab.,6.224E+12,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,tablet,254,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 15مجم 42 قرص,rivarospire 15mg 42 f.c. tab.,6.224E+12,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,tablet,534,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 2.5مجم 20 قرص,rivarospire 2.5 mg 20 f.c. tab.,6.224E+12,antiplatlet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,tablet,51.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 2.5 مجم 30 قرص ,rivarospire 2.5 mg 30 f.c.tabs.,6.224E+12,antiplatlet.direct factor xa inhibitor,rivaroxaban,inspire pharmaceutical company,,,tablet,99,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاروسبير 20مجم 28 قرص,rivarospire 20 mg 28 f.c.tabs.,6.224E+12,antiplatelet.direct factor xa inhibitor,rivaroxaban,sedico > inspire pharmaceutical company,,,tablet,364,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاسين كير محلول مطهر 200مل,rivasine care antiseptic sol. 200 ml,,antiseptic,chlorhexidine+triclosan+chamomile extract+thymol+menthol+betaine,hi-care > avano pharma,,,solution,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفازين كير محلول مطهر 60 مل,rivasine care antiseptic sol. 60 ml,,antiseptic,chlorhexidine+triclosan+chamomile extract+thymol+menthol+betaine,hi-care > avano pharma,,,bottle,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكساريلت 10مجم 10 اقراص ,rivaxarelt 10mg 10 f.c. tab.,,antiplatelet.direct factor xa inhibitor,rivaroxaban,penta pharma-egypt,,,tablet,180,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكسيل 3مجم 28 كبسولة,rivaxel 3mg 28 caps.,,anticholinesterase,rivastigmine,hikma pharma,,,capsule,90,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكسيل 4.5مجم 28 كبسولة,rivaxel 4.5mg 28 caps.,,anticholinesterase,rivastigmine,hikma pharma,,,capsule,106,0,4,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفاكسيل 6مجم 7 كبسولات,rivaxel 6mg 7 caps.,,anticholinesterase,rivastigmine,hikma pharma,,,capsule,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفو 100مجم 20 قرص,rivo 100mg 20 enteric c. tabs,,nsaid.salicylates,acetylsalicylic acid,arab drug company.,,,tablet,8,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفو 320مجم 10 اقراص * 20 شريط,rivo 320mg 20*10 tabs,6.22106E+12,,acetylsalicylic acid,arab drug company adco,,,tablet,141,0,20,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفو 75 مجم 30 قرص مضغ,rivo 75mg 30 chewable tab,6.22106E+12,nsaid.salicylates,acetylsalicylic acid,arab drug company.,,,tablet,11.75,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفو ميكرو 320مجم 30 قرص,rivo micro 320mg 30 tab.,,nsaid.salicylates,acetylsalicylic acid,arab drug company.,,,tablet,13.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوتريل 0.5مجم 50 اقراص,rivotril 0.5mg 50 tab.,,anti-epileptic.benzodiazepines,clonazepam,f.hoffman la roche > egyptian pharmaceutical trading company,,,tablet,15.6,0,5,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوتريل 2.5مجم/مل نقط للفم 10 مل ,rivotril 2.5mg/ml oral drops. 10 ml,7.64013E+12,anti-epileptic.benzodiazepines,clonazepam,f.hoffman la roche > egyptian pharmaceutical trading company,,,oral drops,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريفوتريل 2مجم 30 قرص,rivotril 2mg 30 tab.,,anti-epileptic.benzodiazepines,clonazepam,f.hoffman la roche > egyptian pharmaceutical trading company,,,tablet,18.6,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكساثون 100مجم/10مل  2 فيال وريد,rixathon 100mg/10ml 2 i.v. vials,,antineoplastic,rituximab,sandoz,,,vial,0,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريكساثون 500مجم/50مل فيال وريد,rixathon 500 mg/50 ml i.v. vial,,antineoplastic,rituximab,sandoz,,,vial,0,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
ريزاتريبتان 10مجم 10 اقراص,rizatriptan 10 mg 10 tab.,,antimigraine,rizatriptan,sabaa > sab for trading import & export,,,tablet,30,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رواكيوتين 10مجم 30 كبسولة,roaccutane 10 mg 30 caps.,8.69951E+12,anti-acne,isotretinoin,f.hoffman la roche,,,capsule,126,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رواكيوتين 20مجم 30 كبسولة,roaccutane 20 mg 30 caps.,8.69951E+12,anti-acne,isotretinoin,f.hoffman la roche,,,capsule,408,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رواكيوتريكس 10مجم 30 كبسولة,roaccutrex 10 mg 30 caps,,anti-acne,isotretinoin,medizen pharmaceutical industries > egypharma-egypt,,,capsule,87,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رواكيوتريكس 20مجم 30 كبسولة,roaccutrex 20 mg 30 caps.,,anti-acne,isotretinoin,medizen pharmaceutical industries > egypharma-egypt,,,capsule,135,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رواكيوتريكس 40مجم 30 كبسولة,roaccutrex 40 mg 30 cap.,,anti-acne,isotretinoin,medizen pharmaceutical industries > egypharma-egypt,,,capsule,235.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روايفي شراب 120 مل,roaivy 120 ml syrup,,supports respiratory system health,ivy+thyme+locoriche,roaya,,,syrup,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روبيستا 15 كيس,robesta 15 sachets,,iron supplement,lactoferrin+zinc+iron+vitamin b complex,rameda,,,sachet,115,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكالترول 0.25مكجم 30 كبسولة,rocaltrol 0.25mcg 30caps.,,dietary supplement,calcitriol,f.hoffman la roche > egyptian pharmaceutical trading company,,,capsule,35,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكالترول 0.5 ميكروجرام 30 كبسولة,rocaltrol 0.5mcg 30caps.,,vitamin d,calcitriol,f.hoffman la roche > egyptian pharmaceutical trading company,,,capsule,50,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسيفين 1جرام فيال عضل,rocephin 1gm i.m.vial (n/a),6.22103E+12,antibiotic.cephalosporin.third-generation,ceftriaxone,eipico > f.hoffman la roche,,,vial,46,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسيفين 1جم فيال وريد,rocephin 1gm i.v. vial (n/a),6.22103E+12,antibiotic.cephalosporin.third-generation,ceftriaxone,eipico > f.hoffman la roche,,,vial,46,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسيفين 500مجم فيال عضل,rocephin 500mg i.m.vial (n/a),,antibiotic.cephalosporin.third-generation,ceftriaxone,eipico > f.hoffman la roche,,,vial,31.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسيفين 500مجم فيال وريد,rocephin 500mg i.v.vial (n/a),6.22103E+12,antibiotic.cephalosporin.third-generation,ceftriaxone,eipico > f.hoffman la roche,,,vial,31.2,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روسينوميكس 200مجم/100مل,rocinomex 200mg/100ml vial,,antibiotic.quinolone,ciprofloxacin,global pharmaceutical industries,,,vial,16,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكوبرومايد 50مجم/5مل فيال للحقن وريد,rocubromide 50mg/5ml i.v vial,,skeletal muscle relaxant,rocuronium bromide,sigma tec > pharco b,,,vial,41,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روكورونيوم برومايد هاملن 50مجم/5مل 5 فيال وريدي,rocuronium bromide-hameln 50mg/5ml 5 i.v vial,,skeletal muscle relaxant,rocuronium bromide,sunny pharmaceuticals,,,vial,205,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رودين جل 60مل,rodin gel 60 gram,,acne treatment,glycolic acid+salicylic acid+sulfur+dead sea salts+rosemary+algae extract+arctium lappa+melia aza di rachta+peppermint+tea tree,egyptian co. for cosmetics > meroza pharma,,,gel,165,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روديسيدار 20 قرص,rodisedar 20 tabs,,anti-rheumatic.osteoarthritis,glucosamine+chondroitin+colagen||+msm+ginkgo biloba+vitamin c,sedar pharma,,,tablet,150,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفكوكس 12.5مجم/5مل 120مل شراب معلق,rofcox 12.5mg/5ml 120ml susp.,,nsaid.selective cox-2 inhibitors,rofecoxib,sigma,,,suspension,22.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفكوكس 12.5مجم/5مل 60مل معلق,rofcox 12.5mg/5ml 60ml susp.,,nsaid.selective cox-2 inhibitors,rofecoxib,sigma,,,suspension,15,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفينديوم 60مجم 20 قرص ,rofendium 60 mg 20 tabs.,,nsaid.propionic acid derivatives,loxoprofen,p & c labs,,,tablet,30.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفيرون ا 3وحدة عالمية/0.5مل,roferon a 3m.i.u/0.5ml s.c.prefilled syringe,,antiviral .interferon alfa,interferon alfa-2a,f.hoffman la roche,,,syringe,86.9,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روفيتين 24 قطعة للمضغ,rofitin 24 chew. pieces,,iron supplement,ferrous fumarate+vitamin c+vitamin b12+folic acid+whey protein,pharmazad > biohealth company for medicines,,,piece,84,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجندا كريم 50جم,rogenda emollient cream 50 gm,,skin care,zinc oxide + olive oil + thyme oil + beeswax + coconut oil + chamomile extract,hi-care > lusenda pharma,,,cream,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجندا سيرم للشعر 100 مل,rogenda hair serum 100 ml,,hair care,,hi-care > lusenda pharma,,,piece,125,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجندا بخاخ للفم 30 مل,rogenda oral spray 30 ml,6.22351E+12,oral care,,hi-care > lusenda pharma,,,spray,39.8,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجندا غسول مهبلي 250 مل,rogenda vaginal wash 250 ml,,vaginal care,,hi-care > lusenda pharma,,,vaginal douche,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجندا كريم تفتيح 50 جرام,rogenda whitening cream 50 gm,,skin care,,hi-care > lusenda pharma,,,cream,75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روجيتامين 10مجم/مل 5 امبول,rogitamine 10mg/ml 5 amps.,6.224E+12,antihypertensive.non selective alpha receptors blockers,phentolamine,alexandria > egypharma,,,ampoule,290,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رولارت 30 قطعة ,rolart 30 piece,,multivitamin,vitamins+iron,nutrixia > solvax,,,tablet,80,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رولاكسيمين 550مجم 30 قرص,rolaximine 550 mg 30 f.c. tab.,,travelers diarrhea,rifaximin,eva pharma > horus for pharmaceutical products,,,tablet,225,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رول ترون مساج جل 50 جم,roll tron massage gel 50 gm,,massage,,> dawa egypt pharma,,,gel,50,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رولي سبراي بخاخ 120 مل,rolly spray 120 ml,,analgesic,menthol crystals+chamomile extract+rosemary+lavender+green tea+grape seed ext.,hi-care > prima pharm,,,spray,60,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روليت لوسيون موضعي 75 مل ,rolyt topical lotion 75ml,,moisturizing topicals,zinc oxide+olive oil+chamomile extract+panthenol+nigella sativa oil+glycerin+calendula extract+aloe,egyptian company for cosmetics > pearla pharm co.,,,lotion,44.95,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روما بروم 30 قرص,roma prom 30 tablets,,dietary supplement,glucosamine sulfate+condrotin sulfate+hyaluronic acid+msm+cacium,promise pharm,,,tablet,195,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومافين 1% جل 20 جم,romafen 1% gel 20 gm,6.223E+12,,diclofenac sodium,alexandria,,,gel,7.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومالكس 0.1% قطرة عين 5 مل,romalex 0.1% eye drops 5 ml,6.22201E+12,nsaid.acetic acid derivatives,diclofenac sodium,alexandria,,,eye drops,13.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومالكس 100مجم 5 اقماع لبوس,romalex 100mg 5 rectal supp.,,nsaid.acetic acid derivatives,diclofenac sodium,alexandria,,,suppository,6.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومالكس 25مجم 5 اقماع لبوس,romalex 25mg 5 rectal supp.,6.22201E+12,nsaid.acetic acid derivatives,diclofenac sodium,alexandria,,,suppository,4.75,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومالكس 75مجم/3مل 3 امبولات,romalex 75mg/3ml 3 i.m. amp.,6.223E+11,nsaid.acetic acid derivatives,diclofenac sodium,alexandria,,,ampoule,10.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومالكس 75مجم/3مل 6 امبولات,romalex 75mg/3ml 6 i.m. amps.,6.22201E+12,nsaid.acetic acid derivatives,diclofenac sodium,alexandria,,,ampoule,36,0,6,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومانس غسول تشطيف مهبلي,romance vag cleanser,6.224E+12,vaginal douche,glycerin +ethanol70% + alovera extract + menthol crystals,sun pharm,,,vaginal douche,35,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومانتيجرا 10مجم 4 اقراص,romantigra 10mg 4 f.c. tabs,,tonic for men,vardenafil,global napi pharmaceuticals > global advanced pharmaceutical (gap),,,tablet,18,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومانتيجرا 20مجم 4 اقراص,romantigra 20mg 4 f.c. tabs,6.22301E+12,tonic for men,vardenafil,global napi pharmaceuticals > global advanced pharmaceutical (gap),,,tablet,37.5,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روماشيف 375مجم 30 قرص,romashif 375mg 30 tabs,,antioxidant,pomegranate fruit extract,theta pharm,,,tablet,150,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روميكس كريم 100 جم,romix cream 100 gm,,whitening topical,amino acids+soya protein+lecithin+retinol & tocopherol+licorice+vitamin c+lavender extract,leader cosmetics > original pharma group,,,cream,235,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روميكس كريم 60 جم ,romix cream 60 gm,6.22401E+12,whitening topical,amino acids+soya protein+lecithin+retinol & tocopherol+licorice+vitamin c+lavender extract,leader cosmetics > original pharma group,,,cream,158,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رومسي شراب 120 مل,romsey 120 ml syrup,,multivitamin,omega 3 fatty acid+epa+dha+omega 6 fatty acid+gla+vitamin e+thyme oil,health for life international pharmaceutical,,,syrup,85,0,0,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رون روس -اف اي 30 كبسولة,ron rose - fe 30 caps,,multivitamin,iron glycinate - vitamin b complex - selenium - chromium - b carotine - vitamin d3 - folic acid - magnesium - vitamin c - zinc - copper,sano pharma,,,capsule,120,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونا جرو 24 قرص للمضغ,rona grow chewable 24tablets,,iron supplement,iron+folic acid+vitamin b complex+vitamin c+zinc,med care > united group pharm,,,tablet,60,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونارون شراب 120 مل,ronaron 120 ml syrup,,iron& multivitamins,iron+vitamins+minerals,bionext pharma,,,syrup,65,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روناسات 10 اكياس,ronasat 10 sachets,,iron supplement,lactoferrin+iron+vit c+folic acid+calcium,biocare pharma,,,sachet,80,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
روناتريل 2مجم 30 اقراص,ronatril 2mg 30 tab.,,anti-epileptic.benzodiazepines,clonazepam,hi-pharm,,,tablet,9.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونيكارد 150مجم/3 مل امبول ,ronecard 150mg/3ml i.v. amp.,,antiarrhythmias.class iii,amiodarone,t3a pharma,,,ampoule,6,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونيكارد 200مجم 30 قرص,ronecard 200mg 30 tab.,,antiarrhythmias.class iii,amiodarone,t3a pharma,,,tablet,7.5,0,3,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونكس 120مل منظف للعناية بالسيدات,ronex 120ml female cleanser,6.22401E+12,antiseptic vaginal infection,vaginal doushe formula,Hicare >Rony Pharma,,,vaginal douche,32,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونكس غسول مهبلي 120 مل,ronex vag.douche 120 ml,,vaginal wash,,hi-care > rony pharma,,,vaginal douche,45,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونيكول ريتارد 150 مجم 20 قرص,ronicol retard 20 tab,6.22103E+12,vasodilator,pyridylcarbimol,f.hoffman la roche,,,tablet,5.5,0,2,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
رونيديرم لوشن 120 مل,roniderm topical lotion 120ml,,soothing topical,zinc oxide+menthol extract+glycerin+olive oil+chamomile extract,hi-care > rony pharma,,,lotion,49,0,1,1,1,,,18/11/2025 15:13:00,18/11/2025 15:13:00
